EID,Xvalue,Yvalue,Zvalue,time
312,-2.8838160037994385,-9.121908187866213,-1.3060370683670044,2017-04-14 19:41:46.083
313,-2.827552318572998,-9.20211410522461,-1.4341268539428709,2017-04-14 19:41:46.094
314,-2.7222073078155518,-9.295488357543944,-1.5670050382614136,2017-04-14 19:41:46.104
315,-2.7126305103302,-9.3828763961792,-1.6364368200302124,2017-04-14 19:41:46.115
316,-2.7102363109588623,-9.430760383605957,-1.620874524116516,2017-04-14 19:41:46.124
317,-2.7234044075012207,-9.45111083984375,-1.5909470319747925,2017-04-14 19:41:46.134
318,-2.7676970958709717,-9.41400146484375,-1.5454572439193726,2017-04-14 19:41:46.143
319,-2.7557260990142822,-9.355342864990234,-1.4425065517425537,2017-04-14 19:41:46.154
320,-2.6850972175598145,-9.261969566345217,-1.338358759880066,2017-04-14 19:41:46.164
321,-2.5462334156036377,-9.132682800292967,-1.3251906633377075,2017-04-14 19:41:46.174
322,-2.406172752380371,-9.071630477905273,-1.3479355573654177,2017-04-14 19:41:46.183
323,-2.3343467712402344,-9.082404136657717,-1.4065934419631958,2017-04-14 19:41:46.194
324,-2.293645143508911,-9.121908187866213,-1.3922282457351685,2017-04-14 19:41:46.203
325,-2.286462545394897,-9.190143585205078,-1.403002142906189,2017-04-14 19:41:46.213
326,-2.2900538444519043,-9.251194953918457,-1.4712369441986084,2017-04-14 19:41:46.223
327,-2.31758713722229,-9.285911560058594,-1.4879963397979736,2017-04-14 19:41:46.234
328,-2.432508945465088,-9.287108421325684,-1.4975731372833252,2017-04-14 19:41:46.244
329,-2.5354595184326167,-9.230844497680664,-1.5885528326034546,2017-04-14 19:41:46.255
330,-2.6599581241607666,-9.121908187866213,-1.6615760326385498,2017-04-14 19:41:46.265
331,-2.7664999961853027,-9.017760276794434,-1.7417817115783691,2017-04-14 19:41:46.275
332,-2.761711597442627,-8.960299491882324,-1.8471266031265257,2017-04-14 19:41:46.284
333,-2.693476915359497,-8.960299491882324,-1.845929503440857,2017-04-14 19:41:46.294
334,-2.7042508125305176,-9.02135181427002,-1.7166426181793213,2017-04-14 19:41:46.303
335,-2.736572504043579,-9.032125473022461,-1.5646108388900757,2017-04-14 19:41:46.314
336,-2.761711597442627,-8.967482566833496,-1.4173674583435059,2017-04-14 19:41:46.323
337,-2.828749418258667,-8.914810180664062,-1.358709454536438,2017-04-14 19:41:46.333
338,-2.948459386825561,-8.943540573120117,-1.261744260787964,2017-04-14 19:41:46.344
339,-3.0885202884674072,-9.081207275390623,-1.2521674633026123,2017-04-14 19:41:46.354
340,-3.1711201667785645,-9.226056098937988,-1.238999366760254,2017-04-14 19:41:46.363
341,-3.202244758605957,-9.338583946228027,-1.2306196689605713,2017-04-14 19:41:46.374
342,-3.132812976837158,-9.373299598693848,-1.4077905416488647,2017-04-14 19:41:46.385
343,-3.00711727142334,-9.361329078674316,-1.5502456426620483,2017-04-14 19:41:46.393
344,-2.869450807571411,-9.337387084960938,-1.5729905366897583,2017-04-14 19:41:46.403
345,-2.671929121017456,-9.38167953491211,-1.4317326545715332,2017-04-14 19:41:46.415
346,-2.472013235092163,-9.43914031982422,-1.2198457717895508,2017-04-14 19:41:46.423
347,-2.383427858352661,-9.524134635925293,-1.1276689767837524,2017-04-14 19:41:46.433
348,-2.4408886432647705,-9.567230224609377,-1.2677297592163086,2017-04-14 19:41:46.442
349,-2.612074136734009,-9.525331497192383,-1.6412252187728882,2017-04-14 19:41:46.452
350,-2.7461493015289307,-9.41639518737793,-1.902193307876587,2017-04-14 19:41:46.464
351,-2.7461493015289307,-9.320627212524414,-1.9500772953033447,2017-04-14 19:41:46.472
352,-2.670732021331787,-9.241618156433104,-1.86508309841156,2017-04-14 19:41:46.482
353,-2.6252422332763667,-9.136273384094238,-1.6819267272949219,2017-04-14 19:41:46.492
354,-2.609679937362671,-9.005789756774902,-1.5957354307174685,2017-04-14 19:41:46.503
355,-2.6348190307617188,-8.87171459197998,-1.4628572463989258,2017-04-14 19:41:46.513
356,-2.70185661315918,-8.827422142028809,-1.4508862495422363,2017-04-14 19:41:46.523
357,-2.762908697128296,-8.790311813354492,-1.4700398445129397,2017-04-14 19:41:46.533
358,-2.7521347999572754,-8.81664752960205,-1.5502456426620483,2017-04-14 19:41:46.543
359,-2.756923198699951,-8.937555313110352,-1.6388310194015503,2017-04-14 19:41:46.553
360,-2.8119897842407227,-9.046490669250488,-1.747767210006714,2017-04-14 19:41:46.563
361,-2.936488389968872,-9.132682800292967,-1.7956513166427612,2017-04-14 19:41:46.573
362,-3.1076738834381104,-9.141061782836914,-1.8698714971542358,2017-04-14 19:41:46.583
363,-3.2800562381744385,-9.117119789123537,-1.92134690284729,2017-04-14 19:41:46.593
364,-3.4512417316436768,-9.048885345458984,-2.007538080215454,2017-04-14 19:41:46.604
365,-3.653551816940308,-8.917203903198242,-2.060210466384888,2017-04-14 19:41:46.614
366,-3.7936124801635738,-8.809465408325195,-2.0159177780151367,2017-04-14 19:41:46.624
367,-3.891774892807007,-8.797493934631348,-1.9596540927886963,2017-04-14 19:41:46.634
368,-3.943250179290772,-8.802282333374023,-1.902193307876587,2017-04-14 19:41:46.643
369,-3.93367338180542,-8.847772598266602,-1.8770540952682493,2017-04-14 19:41:46.653
370,-3.934870481491089,-8.912415504455566,-1.8183962106704712,2017-04-14 19:41:46.663
371,-3.8522706031799316,-8.990227699279785,-1.7717092037200928,2017-04-14 19:41:46.673
372,-3.7888240814208975,-9.07522201538086,-1.7381904125213623,2017-04-14 19:41:46.683
373,-3.666719913482666,-9.101557731628418,-1.8052281141281128,2017-04-14 19:41:46.696
374,-3.5913026332855225,-9.094375610351562,-1.889025092124939,2017-04-14 19:41:46.703
375,-3.4691982269287114,-9.081207275390623,-1.9357120990753167,2017-04-14 19:41:46.713
376,-3.362656354904175,-9.030928611755373,-1.9273324012756348,2017-04-14 19:41:46.723
377,-3.2716765403747563,-8.960299491882324,-1.820790410041809,2017-04-14 19:41:46.735
378,-3.2070331573486333,-8.935160636901855,-1.8088194131851203,2017-04-14 19:41:46.743
379,-3.220201253890991,-9.008183479309082,-1.4676456451416016,2017-04-14 19:41:46.753
380,-3.313575267791748,-9.11831760406494,-1.5071499347686768,2017-04-14 19:41:46.762
381,-3.5027170181274414,-9.284713745117188,-1.5011644363403318,2017-04-14 19:41:46.773
382,-3.6954503059387207,-9.367314338684082,-1.53707754611969,2017-04-14 19:41:46.782
383,-3.7241806983947767,-9.39245319366455,-1.859097599983216,2017-04-14 19:41:46.797
384,-3.6559460163116455,-9.354146003723145,-1.8722656965255733,2017-04-14 19:41:46.803
385,-3.5936968326568604,-9.342175483703613,-1.8255788087844849,2017-04-14 19:41:46.813
386,-3.4979286193847656,-9.258378028869627,-1.5741876363754272,2017-04-14 19:41:46.823
387,-3.468001127243042,-9.26795482635498,-1.3838485479354858,2017-04-14 19:41:46.835
388,-3.3231520652771,-9.397241592407227,-1.1851298809051514,2017-04-14 19:41:46.843
389,-3.227383852005005,-9.708487510681152,-0.9133879542350768,2017-04-14 19:41:46.853
390,-3.258508443832397,-10.093954086303713,-1.115697979927063,2017-04-14 19:41:46.863
391,-3.160346269607544,-10.234015464782717,-1.2198457717895508,2017-04-14 19:41:46.873
392,-3.047818660736084,-10.155006408691406,-1.40180504322052,2017-04-14 19:41:46.883
393,-2.8012158870697017,-9.858125686645508,-1.4640543460845947,2017-04-14 19:41:46.895
394,-2.663549423217773,-9.660603523254396,-1.2880805730819702,2017-04-14 19:41:46.903
395,-2.5725696086883545,-9.622296333312988,-1.3886369466781616,2017-04-14 19:41:46.913
396,-2.651578426361084,-9.791088104248047,-1.556231141090393,2017-04-14 19:41:46.923
397,-2.8095955848693848,-9.996989250183104,-1.7046716213226318,2017-04-14 19:41:46.933
398,-3.0202853679656982,-10.20887565612793,-1.823184609413147,2017-04-14 19:41:46.943
399,-3.090914487838745,-10.21845245361328,-1.8722656965255733,2017-04-14 19:41:46.953
400,-3.1495723724365234,-10.119093894958496,-1.8579005002975464,2017-04-14 19:41:46.963
401,-3.205836057662964,-9.897629737854004,-1.701080322265625,2017-04-14 19:41:46.973
402,-3.1675288677215576,-9.75278091430664,-1.742978811264038,2017-04-14 19:41:46.983
403,-3.464409828186035,-9.674968719482422,-1.7717092037200928,2017-04-14 19:41:46.993
404,-3.250128746032715,-9.532513618469238,-1.5502456426620483,2017-04-14 19:41:47.003
405,-3.205836057662964,-9.405621528625488,-1.2521674633026123,2017-04-14 19:41:47.017
406,-3.3219549655914307,-9.261969566345217,-1.0857704877853394,2017-04-14 19:41:47.023
407,-3.5972881317138667,-9.244012832641602,-0.9684545993804932,2017-04-14 19:41:47.033
408,-3.8391025066375732,-9.25957489013672,-0.9600749015808104,2017-04-14 19:41:47.043
409,-3.976768970489502,-9.253589630126953,-1.0211269855499268,2017-04-14 19:41:47.053
410,-4.156333923339844,-9.295488357543944,-1.2294225692749023,2017-04-14 19:41:47.063
411,-4.16112232208252,-9.258378028869627,-1.3742717504501345,2017-04-14 19:41:47.075
412,-4.256890773773193,-9.244012832641602,-1.7142484188079834,2017-04-14 19:41:47.083
413,-4.291606426239014,-9.228450775146484,-1.6831238269805908,2017-04-14 19:41:47.093
414,-4.38617753982544,-9.119514465332033,-1.7405846118927002,2017-04-14 19:41:47.103
415,-4.426878929138184,-8.945934295654297,-1.7824832201004028,2017-04-14 19:41:47.113
416,-4.54299783706665,-8.694543838500978,-1.5394717454910278,2017-04-14 19:41:47.123
417,-4.7381253242492685,-8.450334548950195,-1.280897855758667,2017-04-14 19:41:47.133
418,-4.856637954711914,-8.151060104370117,-1.113303780555725,2017-04-14 19:41:47.143
419,-5.191826343536377,-8.013393402099611,-1.0235211849212646,2017-04-14 19:41:47.153
420,-5.231330871582031,-7.985859870910644,-1.0594342947006226,2017-04-14 19:41:47.163
421,-5.151124954223633,-7.667430877685548,-0.8786720037460327,2017-04-14 19:41:47.173
422,-4.970362663269043,-7.387309551239014,-1.0031704902648926,2017-04-14 19:41:47.183
423,-4.8602294921875,-7.262810707092285,-1.092953085899353,2017-04-14 19:41:47.193
424,-4.81473970413208,-7.187393665313723,-1.3287819623947144,2017-04-14 19:41:47.203
425,-4.76924991607666,-7.157465934753418,-1.5394717454910278,2017-04-14 19:41:47.214
426,-4.876988887786865,-7.223306655883789,-1.7705121040344238,2017-04-14 19:41:47.223
427,-5.0912699699401855,-7.301117897033691,-1.96683669090271,2017-04-14 19:41:47.233
428,-5.397727966308594,-7.293935298919678,-1.946485996246338,2017-04-14 19:41:47.243
429,-5.643133640289308,-7.126341342926025,-1.8471266031265257,2017-04-14 19:41:47.253
430,-5.6455278396606445,-6.9024834632873535,-1.7549498081207275,2017-04-14 19:41:47.263
431,-5.610811710357666,-6.688202381134032,-1.780089020729065,2017-04-14 19:41:47.273
432,-5.476736545562744,-6.6630635261535645,-1.873462796211244,2017-04-14 19:41:47.283
433,-5.336675643920898,-6.602011203765869,-2.0231003761291504,2017-04-14 19:41:47.293
434,-5.17746114730835,-6.611588001251223,-2.2601263523101807,2017-04-14 19:41:47.303
435,-5.1355624198913565,-6.700173377990723,-2.3965959548950195,2017-04-14 19:41:47.313
436,-5.200206279754639,-6.847416877746582,-2.579752445220948,2017-04-14 19:41:47.323
437,-5.340266704559326,-7.0150108337402335,-2.6611552238464355,2017-04-14 19:41:47.334
438,-5.445611953735352,-7.0341644287109375,-2.681505918502808,2017-04-14 19:41:47.344
439,-5.501875400543213,-6.943184852600098,-2.609679937362671,2017-04-14 19:41:47.354
440,-5.38096809387207,-6.7923502922058105,-2.519897222518921,2017-04-14 19:41:47.363
441,-5.175066947937012,-6.554127216339111,-2.481590032577514,2017-04-14 19:41:47.374
442,-5.020640850067139,-6.295553207397461,-2.499546527862549,2017-04-14 19:41:47.385
443,-4.8925509452819815,-6.145915985107423,-2.5055320262908936,2017-04-14 19:41:47.395
444,-4.850652694702148,-6.098031520843506,-2.597708940505981,2017-04-14 19:41:47.404
445,-4.929661273956299,-6.187814235687256,-2.650381326675415,2017-04-14 19:41:47.414
446,-5.088875770568848,-6.3733649253845215,-2.7916390895843506,2017-04-14 19:41:47.426
447,-5.2911858558654785,-6.574477672576902,-2.85867691040039,2017-04-14 19:41:47.433
448,-5.459977149963379,-6.745663166046143,-2.9891607761383057,2017-04-14 19:41:47.443
449,-5.656301498413086,-6.889315605163574,-3.0957028865814213,2017-04-14 19:41:47.453
450,-5.698200225830077,-7.007828235626223,-3.070563793182373,2017-04-14 19:41:47.463
451,-5.7520694732666025,-7.218518257141112,-2.788047790527344,2017-04-14 19:41:47.473
452,-5.637147903442383,-7.6075758934021,-2.6850972175598145,2017-04-14 19:41:47.483
453,-5.485116004943848,-8.20612621307373,-2.892195701599121,2017-04-14 19:41:47.493
454,-5.463568210601807,-8.728062629699707,-3.135207176208496,2017-04-14 19:41:47.503
455,-5.692214488983152,-9.046490669250488,-3.429693937301636,2017-04-14 19:41:47.513
456,-6.378153324127197,-8.99740982055664,-3.9025487899780273,2017-04-14 19:41:47.523
457,-7.151480674743652,-8.780735015869139,-4.289212226867677,2017-04-14 19:41:47.533
458,-7.920019149780272,-8.616731643676758,-4.480748653411865,2017-04-14 19:41:47.543
459,-8.513781547546388,-8.287528991699219,-4.171896457672118,2017-04-14 19:41:47.553
460,-8.7484130859375,-7.601590633392334,-3.3722331523895264,2017-04-14 19:41:47.563
461,-8.224082946777344,-6.961141586303711,-2.497152328491211,2017-04-14 19:41:47.573
462,-7.578845500946045,-6.673837184906006,-1.985990285873413,2017-04-14 19:41:47.583
463,-6.9922661781311035,-6.745663166046143,-1.7956513166427612,2017-04-14 19:41:47.593
464,-6.448782444000244,-6.90607500076294,-1.7262194156646729,2017-04-14 19:41:47.604
465,-5.766434669494629,-6.987477779388428,-1.6735470294952393,2017-04-14 19:41:47.614
466,-5.2875943183898935,-7.0593037605285645,-1.623268723487854,2017-04-14 19:41:47.623
467,-4.8267107009887695,-7.144298076629639,-1.6376339197158811,2017-04-14 19:41:47.633
468,-4.501099109649658,-7.242460250854492,-1.8950105905532844,2017-04-14 19:41:47.643
469,-4.651933670043945,-7.372944355010986,-2.22660756111145,2017-04-14 19:41:47.653
470,-4.701014995574951,-7.599195957183838,-2.742558002471924,2017-04-14 19:41:47.662
471,-4.900930881500244,-7.924807548522949,-2.456450939178467,2017-04-14 19:41:47.675
472,-4.709394931793213,-8.301894187927246,-1.6867151260375977,2017-04-14 19:41:47.683
473,-4.288015365600587,-8.586804389953612,-0.9756371974945068,2017-04-14 19:41:47.697
474,-3.590105533599853,-8.860940933227539,-0.8774749040603638,2017-04-14 19:41:47.703
475,-3.0526070594787598,-8.96149730682373,-1.215057373046875,2017-04-14 19:41:47.713
476,-3.094505786895752,-8.989029884338379,-1.213860273361206,2017-04-14 19:41:47.723
477,-3.2716765403747563,-8.984241485595703,-0.811634361743927,2017-04-14 19:41:47.734
478,-3.2812533378601074,-8.935160636901855,-0.8200140595436096,2017-04-14 19:41:47.743
479,-3.4799721240997314,-8.935160636901855,-0.19871874153614044,2017-04-14 19:41:47.755
480,-3.599682331085205,-9.0859956741333,0.3854664862155914,2017-04-14 19:41:47.764
481,-3.557783842086792,-9.241618156433104,0.6272808313369751,2017-04-14 19:41:47.773
482,-3.44765043258667,-9.567230224609377,0.5973533391952515,2017-04-14 19:41:47.783
483,-3.574543237686157,-9.915586471557617,0.5123591423034668,2017-04-14 19:41:47.794
484,-3.677493810653688,-9.999382972717283,0.5063736438751221,2017-04-14 19:41:47.804
485,-3.973177671432495,-9.944316864013672,0.5111620426177979,2017-04-14 19:41:47.814
486,-4.218583583831787,-9.71926212310791,0.608127236366272,2017-04-14 19:41:47.824
487,-4.365826606750488,-9.41639518737793,0.7649474143981934,2017-04-14 19:41:47.833
488,-4.461595058441162,-9.210494041442873,0.8248024582862854,2017-04-14 19:41:47.843
489,-4.4532151222229,-8.99621295928955,0.7386112213134766,2017-04-14 19:41:47.853
490,-4.703409194946289,-8.89445972442627,0.6236895322799683,2017-04-14 19:41:47.863
491,-4.843470096588135,-8.731653213500978,0.6607996821403503,2017-04-14 19:41:47.873
492,-4.77044677734375,-8.616731643676758,0.8690952062606812,2017-04-14 19:41:47.883
493,-4.768052577972412,-8.732851028442383,0.90979665517807,2017-04-14 19:41:47.893
494,-4.783615112304688,-8.917203903198242,0.9504981040954592,2017-04-14 19:41:47.903
495,-4.796782970428467,-9.138668060302734,1.000776290893555,2017-04-14 19:41:47.915
496,-4.759673118591309,-9.354146003723145,1.092953085899353,2017-04-14 19:41:47.923
497,-4.69024133682251,-9.50498104095459,1.037886381149292,2017-04-14 19:41:47.933
498,-4.508281707763672,-9.445125579833984,0.9876081943511964,2017-04-14 19:41:47.943
499,-4.228160381317139,-9.222464561462402,0.9959878921508788,2017-04-14 19:41:47.954
500,-3.9779660701751713,-9.039308547973633,0.7266402244567871,2017-04-14 19:41:47.964
501,-3.7828385829925537,-8.803479194641113,0.5817909836769104,2017-04-14 19:41:47.974
502,-3.604470729827881,-8.686163902282715,0.4812345504760742,2017-04-14 19:41:47.984
503,-3.5386300086975098,-8.706514358520508,0.5267243981361389,2017-04-14 19:41:47.993
504,-3.5398271083831787,-8.825027465820312,0.5183446407318115,2017-04-14 19:41:48.004
505,-3.734954595565796,-8.828619003295898,0.606930136680603,2017-04-14 19:41:48.014
506,-3.8067808151245117,-8.793902397155763,0.9133879542350768,2017-04-14 19:41:48.023
507,-4.029441356658936,-8.652645111083983,1.2521674633026123,2017-04-14 19:41:48.034
508,-4.077325344085693,-8.553285598754883,1.3060370683670044,2017-04-14 19:41:48.046
509,-3.912125587463379,-8.491036415100098,1.2437877655029297,2017-04-14 19:41:48.053
510,-3.83191990852356,-8.505401611328125,1.1288660764694214,2017-04-14 19:41:48.063
511,-3.973177671432495,-8.574832916259767,0.9050082564353944,2017-04-14 19:41:48.073
512,-4.092887878417969,-8.614337921142576,0.7912836670875549,2017-04-14 19:41:48.083
513,-4.371812343597412,-8.769960403442383,0.6536170840263367,2017-04-14 19:41:48.095
514,-4.808753967285156,-8.863334655761719,0.6189011335372925,2017-04-14 19:41:48.103
515,-5.200206279754639,-8.939949035644531,0.5530605912208557,2017-04-14 19:41:48.113
516,-5.39174222946167,-8.901641845703125,0.5291185975074768,2017-04-14 19:41:48.123
517,-5.330689907073975,-8.597578048706055,0.4932055473327637,2017-04-14 19:41:48.133
518,-4.796782970428467,-8.270770072937013,0.37828385829925537,2017-04-14 19:41:48.143
519,-4.2066125869750985,-8.155848503112793,0.31603461503982544,2017-04-14 19:41:48.153
520,-3.645172119140625,-8.020575523376465,0.3758896589279175,2017-04-14 19:41:48.163
521,-3.2525229454040527,-8.006210327148438,0.454898327589035,2017-04-14 19:41:48.173
522,-3.156754970550537,-8.220491409301758,0.6212953329086304,2017-04-14 19:41:48.183
523,-3.2166099548339844,-8.556877136230469,0.7829039692878723,2017-04-14 19:41:48.193
524,-3.2381577491760254,-8.888473510742188,0.8786720037460327,2017-04-14 19:41:48.203
525,-3.21062445640564,-9.0859956741333,0.7829039692878723,2017-04-14 19:41:48.213
526,-3.184288263320924,-9.147047996520996,0.6093243360519409,2017-04-14 19:41:48.223
